time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),cloudcover (%)
2020-01-01T00:00,17.1,67,10.9,16.7,0,0
2020-01-01T01:00,16.1,71,10.8,16,0,0
2020-01-01T02:00,14.6,77,10.6,14.2,0,0
2020-01-01T03:00,13.1,79,9.4,12.1,0,0
2020-01-01T04:00,11.6,83,8.8,10.6,0,0
2020-01-01T05:00,10.5,87,8.5,9.6,0,0
2020-01-01T06:00,10.7,86,8.5,9.9,0,0
2020-01-01T07:00,9.3,84,6.7,8,0,0
2020-01-01T08:00,8.9,85,6.5,7.4,0,0
2020-01-01T09:00,9,85,6.7,7,0,0
2020-01-01T10:00,8.9,88,7,6.7,0,0
2020-01-01T11:00,8.5,90,6.9,6.8,0,4
2020-01-01T12:00,8.4,88,6.5,6.7,0,0
2020-01-01T13:00,8.3,90,6.7,6.4,0,0
2020-01-01T14:00,8.3,92,7,6.5,0,11
2020-01-01T15:00,8.3,92,7.1,6.7,0,0
2020-01-01T16:00,9.6,92,8.3,8.2,0,1
2020-01-01T17:00,14,78,10.2,12.7,0,17
2020-01-01T18:00,16.3,61,8.7,14.8,0,11
2020-01-01T19:00,16.5,55,7.4,14.5,0,0
2020-01-01T20:00,16.4,59,8.4,15.2,0,26
2020-01-01T21:00,16.3,66,9.9,14.9,0,3
2020-01-01T22:00,15.8,74,11.2,14.9,0,9
2020-01-01T23:00,15.3,80,11.9,14.6,0,5
2020-01-02T00:00,14.9,84,12.2,14.8,0,11
2020-01-02T01:00,14,88,12,13.5,0,20
2020-01-02T02:00,12.8,94,11.8,12.1,0,35
2020-01-02T03:00,11.6,95,10.8,10.5,0,30
2020-01-02T04:00,11.3,94,10.4,10.8,0,28
2020-01-02T05:00,12.7,91,11.2,12,0,38
2020-01-02T06:00,12.1,91,10.8,11.6,0,65
2020-01-02T07:00,11.2,96,10.7,10.5,0,80
2020-01-02T08:00,10.3,95,9.6,9.3,0,79
2020-01-02T09:00,10.7,93,9.7,9.6,0,61
2020-01-02T10:00,10.8,93,9.6,9.1,0,62
2020-01-02T11:00,10.4,94,9.4,9.3,0,81
2020-01-02T12:00,10,94,9.1,9.1,0,66
2020-01-02T13:00,9.3,96,8.6,8.4,0,86
2020-01-02T14:00,9,95,8.3,7.7,0,81
2020-01-02T15:00,8.6,94,7.7,7.3,0,65
2020-01-02T16:00,9.6,91,8.2,8.5,0,56
2020-01-02T17:00,13.2,74,8.7,12.3,0,17
2020-01-02T18:00,14.4,70,9.1,13.5,0,9
2020-01-02T19:00,15.9,66,9.7,15.5,0,2
2020-01-02T20:00,17,63,10,16.3,0,0
2020-01-02T21:00,17.3,68,11.3,16.1,0,0
2020-01-02T22:00,16.7,74,12,15.1,0,0
2020-01-02T23:00,15.9,79,12.3,14.6,0,14
2020-01-03T00:00,15.3,83,12.5,14.8,0,25
2020-01-03T01:00,14.9,87,12.7,14.3,0,26
2020-01-03T02:00,14.2,90,12.6,13.5,0,27
2020-01-03T03:00,13.4,92,12.2,12.9,0,25
2020-01-03T04:00,12.5,94,11.6,12.2,0,17
2020-01-03T05:00,11.8,94,10.8,11.4,0,25
2020-01-03T06:00,11.2,92,10,10.5,0,26
2020-01-03T07:00,10.8,92,9.6,10.1,0,29
2020-01-03T08:00,10.5,92,9.2,9.7,0,26
2020-01-03T09:00,10.2,91,8.8,9.3,0,27
2020-01-03T10:00,8.8,92,7.6,7.4,0,28
2020-01-03T11:00,8.6,92,7.4,7.2,0,28
2020-01-03T12:00,8.5,92,7.2,7.3,0,27
2020-01-03T13:00,8.5,92,7.2,7.2,0,27
2020-01-03T14:00,8.7,91,7.3,7.3,0,29
2020-01-03T15:00,8.9,89,7.2,7.5,0,28
